"";"Close.1min";"Ret.1min"
"2021-05-04 16:39:00";22,98;-0,00043506635448054
"2021-05-04 16:40:00";22,98;0
"2021-05-04 16:41:00";22,98;0
"2021-05-04 16:42:00";22,98;0
"2021-05-04 16:43:00";22,99;0,00043506635448054
"2021-05-04 16:44:00";23,02;0,00130406451864618
"2021-05-04 16:45:00";23,01;-0,000434499246461773
"2021-05-04 16:46:00";23,02;0,000434499246461773
"2021-05-04 16:47:00";23,01;-0,000434499246461773
"2021-05-04 16:48:00";23;-0,000434688118124971
"2021-05-04 16:49:00";22,99;-0,000434877154059432
"2021-05-04 16:50:00";22,99;0
"2021-05-04 16:51:00";22,99;0
"2021-05-04 16:52:00";22,98;-0,00043506635448054
"2021-05-04 16:53:00";22,96;-0,000870700969243909
"2021-05-04 16:54:00";22,98;0,000870700969243909
"2021-05-05 10:09:00";23,14;0,00693844934492072
"2021-05-05 10:10:00";23,22;0,00345125450421513
"2021-05-05 10:11:00";23,27;0,00215100104445476
"2021-05-05 10:12:00";23,22;-0,00215100104445476
"2021-05-05 10:13:00";23,17;-0,00215563782546058
"2021-05-05 10:14:00";23,15;-0,000863557912041735
"2021-05-05 10:15:00";23,17;0,000863557912041735
"2021-05-05 10:16:00";23,18;0,000431499467320684
"2021-05-05 10:17:00";23,16;-0,000863185206811057
"2021-05-05 10:18:00";23,19;0,00129449856264596
"2021-05-05 10:19:00";23,19;0
"2021-05-05 10:20:00";23,21;0,000862069018904954
"2021-05-05 10:21:00";23,23;0,000861326495972481
"2021-05-05 10:22:00";23,25;0,000860585251047485
"2021-05-05 10:23:00";23,24;-0,000430200049655216
"2021-05-05 10:24:00";23,22;-0,000860955713964717
"2021-05-05 10:25:00";23,31;0,00386847677792002
"2021-05-05 10:26:00";23,35;0,00171453106724062
"2021-05-05 10:27:00";23,36;0,00042817384511995
"2021-05-05 10:28:00";23,35;-0,00042817384511995
"2021-05-05 10:29:00";23,36;0,00042817384511995
"2021-05-05 10:30:00";23,38;0,000855798083896353
"2021-05-05 10:31:00";23,37;-0,000427807493156074
"2021-05-05 10:32:00";23,4;0,00128287381288938
"2021-05-05 10:33:00";23,43;0,00128123015604853
"2021-05-05 10:34:00";23,41;-0,000853971016884891
"2021-05-05 10:35:00";23,43;0,000853971016884891
"2021-05-05 10:36:00";23,51;0,00340861003227388
"2021-05-05 10:37:00";23,56;0,00212449623140776
"2021-05-05 10:38:00";23,56;0
"2021-05-05 10:39:00";23,54;-0,000849256951255484
"2021-05-05 10:40:00";23,65;0,00466201310581127
"2021-05-05 10:41:00";23,62;-0,0012693041687255
"2021-05-05 10:42:00";23,68;0,00253699924658868
"2021-05-05 10:43:00";23,7;0,000844238125280672
"2021-05-05 10:44:00";23,64;-0,00253485560318811
"2021-05-05 10:45:00";23,69;0,00211282563279669
"2021-05-05 10:46:00";23,76;0,00295047632375001
"2021-05-05 10:47:00";23,75;-0,000420964013793768
"2021-05-05 10:48:00";23,69;-0,00252951230995624
"2021-05-05 10:49:00";23,67;-0,000844594644801688
"2021-05-05 10:50:00";23,72;0,00211015060363229
"2021-05-05 10:51:00";23,72;0
"2021-05-05 10:52:00";23,69;-0,0012655559588306
"2021-05-05 10:53:00";23,69;0
"2021-05-05 10:54:00";23,71;0,000843881906619881
"2021-05-05 10:55:00";23,65;-0,0025337851393723
"2021-05-05 10:56:00";23,68;0,00126769507786317
"2021-05-05 10:57:00";23,71;0,00126609006150913
"2021-05-05 10:58:00";23,72;0,000421674052210719
"2021-05-05 10:59:00";23,7;-0,000843525988439175
"2021-05-05 11:00:00";23,73;0,00126502230658643
"2021-05-05 11:01:00";23,74;0,000421318733849763
"2021-05-05 11:02:00";23,74;0
"2021-05-05 11:03:00";23,7;-0,00168634104043619
"2021-05-05 11:04:00";23,68;-0,000844238125280672
"2021-05-05 11:05:00";23,7;0,000844238125280672
"2021-05-05 11:06:00";23,68;-0,000844238125280672
"2021-05-05 11:07:00";23,65;-0,00126769507786317
"2021-05-05 11:08:00";23,68;0,00126769507786317
"2021-05-05 11:09:00";23,7;0,000844238125280672
"2021-05-05 11:10:00";23,72;0,000843525988439175
"2021-05-05 11:11:00";23,72;0
"2021-05-05 11:12:00";23,78;0,00252631713311091
"2021-05-05 11:13:00";23,74;-0,0016835020811139
"2021-05-05 11:14:00";23,75;0,000421141299128625
"2021-05-05 11:15:00";23,76;0,000420964013793768
"2021-05-05 11:16:00";23,81;0,002102166004327
"2021-05-05 11:17:00";23,74;-0,00294427131724939
"2021-05-05 11:18:00";23,74;0
"2021-05-05 11:19:00";23,73;-0,000421318733849763
"2021-05-05 11:20:00";23,74;0,000421318733849763
"2021-05-05 11:21:00";23,76;0,000842105312922392
"2021-05-05 11:22:00";23,78;0,000841396768191505
"2021-05-05 11:23:00";23,78;0
"2021-05-05 11:24:00";23,77;-0,000420609890533274
"2021-05-05 11:25:00";23,8;0,0012612993053267
"2021-05-05 11:26:00";23,82;0,000839983249724785
"2021-05-05 11:27:00";23,82;0
"2021-05-05 11:28:00";23,84;0,000839278269995081
"2021-05-05 11:29:00";23,81;-0,0012591816983778
"2021-05-05 11:30:00";23,81;0
"2021-05-05 11:31:00";23,81;0
"2021-05-05 11:32:00";23,83;0,000839630611879638
"2021-05-05 11:33:00";23,8;-0,00125971043322171
"2021-05-05 11:34:00";23,78;-0,000840689414793427
"2021-05-05 11:35:00";23,79;0,000420433052230607
"2021-05-05 11:36:00";23,78;-0,000420433052230607
"2021-05-05 11:37:00";23,81;0,00126076923613549
"2021-05-05 11:38:00";23,8;-0,000420079821342068
"2021-05-05 11:39:00";23,81;0,000420079821342068
"2021-05-05 11:40:00";23,84;0,0012591816983778
"2021-05-05 11:41:00";23,84;0
"2021-05-05 11:42:00";23,85;0,00041937513720125
"2021-05-05 11:43:00";23,88;0,00125707119005103
"2021-05-05 11:44:00";23,85;-0,00125707119005103
"2021-05-05 11:45:00";23,83;-0,00083892622369941
"2021-05-05 11:46:00";23,88;0,00209599741375044
"2021-05-05 11:47:00";23,85;-0,00125707119005103
"2021-05-05 11:48:00";23,85;0
"2021-05-05 11:49:00";23,85;0
"2021-05-05 11:50:00";23,9;0,00209424160311489
"2021-05-05 11:51:00";23,89;-0,000418497599746992
"2021-05-05 11:52:00";23,89;0
"2021-05-05 11:53:00";23,88;-0,000418672813316867
"2021-05-05 11:54:00";23,92;0,00167364055802999
"2021-05-05 11:55:00";23,93;0,000417972837850833
"2021-05-05 11:56:00";23,92;-0,000417972837850833
"2021-05-05 11:57:00";23,9;-0,000836470144966128
"2021-05-05 11:58:00";23,9;0
"2021-05-05 11:59:00";23,91;0,0004183225327683
"2021-05-05 12:00:00";23,92;0,000418147612197828
"2021-05-05 12:01:00";23,93;0,000417972837850833
"2021-05-05 12:02:00";23,93;0
"2021-05-05 12:03:00";23,93;0
"2021-05-05 12:04:00";23,92;-0,000417972837850833
"2021-05-05 12:05:00";23,92;0
"2021-05-05 12:06:00";23,93;0,000417972837850833
"2021-05-05 12:07:00";23,9;-0,00125444298281696
"2021-05-05 12:08:00";23,9;0
"2021-05-05 12:09:00";23,9;0
"2021-05-05 12:10:00";23,92;0,000836470144966128
"2021-05-05 12:11:00";23,9;-0,000836470144966128
"2021-05-05 12:12:00";23,89;-0,000418497599746992
"2021-05-05 12:13:00";23,89;0
"2021-05-05 12:14:00";23,86;-0,00125654466794822
"2021-05-05 12:15:00";23,85;-0,000419199335419673
"2021-05-05 12:16:00";23,85;0
"2021-05-05 12:17:00";23,84;-0,00041937513720125
"2021-05-05 12:18:00";23,85;0,00041937513720125
"2021-05-05 12:19:00";23,83;-0,00083892622369941
"2021-05-05 12:20:00";23,88;0,00209599741375044
"2021-05-05 12:21:00";23,9;0,000837170413063859
"2021-05-05 12:22:00";23,89;-0,000418497599746992
"2021-05-05 12:23:00";23,89;0
"2021-05-05 12:24:00";23,89;0
"2021-05-05 12:25:00";23,87;-0,000837520986979534
"2021-05-05 12:26:00";23,87;0
"2021-05-05 12:27:00";23,87;0
"2021-05-05 12:28:00";23,87;0
"2021-05-05 12:29:00";23,88;0,000418848173662667
"2021-05-05 12:30:00";23,87;-0,000418848173662667
"2021-05-05 12:31:00";23,87;0
"2021-05-05 12:32:00";23,85;-0,000838223016388362
"2021-05-05 12:33:00";23,84;-0,00041937513720125
"2021-05-05 12:34:00";23,84;0
"2021-05-05 12:35:00";23,84;0
"2021-05-05 12:36:00";23,86;0,000838574472620923
"2021-05-05 12:37:00";23,83;-0,00125812555911908
"2021-05-05 12:38:00";23,84;0,00041955108649816
"2021-05-05 12:39:00";23,84;0
"2021-05-05 12:40:00";23,83;-0,00041955108649816
"2021-05-05 12:41:00";23,81;-0,000839630611879638
"2021-05-05 12:42:00";23,8;-0,000420079821342068
"2021-05-05 12:43:00";23,78;-0,000840689414793427
"2021-05-05 12:44:00";23,82;0,00168067266451821
"2021-05-05 12:45:00";23,82;0
"2021-05-05 12:46:00";23,81;-0,000419903428382717
"2021-05-05 12:47:00";23,81;0
"2021-05-05 12:48:00";23,81;0
"2021-05-05 12:49:00";23,8;-0,000420079821342068
"2021-05-05 12:50:00";23,8;0
"2021-05-05 12:51:00";23,81;0,000420079821342068
"2021-05-05 12:52:00";23,8;-0,000420079821342068
"2021-05-05 12:53:00";23,79;-0,000420256362562821
"2021-05-05 12:54:00";23,79;0
"2021-05-05 12:55:00";23,82;0,00126023961228761
"2021-05-05 12:56:00";23,84;0,000839278269995081
"2021-05-05 12:57:00";23,83;-0,00041955108649816
"2021-05-05 12:58:00";23,83;0
"2021-05-05 12:59:00";23,82;-0,000419727183496921
"2021-05-05 13:00:00";23,82;0
"2021-05-05 13:01:00";23,81;-0,000419903428382717
"2021-05-05 13:02:00";23,8;-0,000420079821342068
"2021-05-05 13:03:00";23,81;0,000420079821342068
"2021-05-05 13:04:00";23,8;-0,000420079821342068
"2021-05-05 13:05:00";23,82;0,000839983249724785
"2021-05-05 13:06:00";23,82;0
"2021-05-05 13:07:00";23,83;0,000419727183496921
"2021-05-05 13:08:00";23,84;0,00041955108649816
"2021-05-05 13:09:00";23,84;0
"2021-05-05 13:10:00";23,83;-0,00041955108649816
"2021-05-05 13:11:00";23,83;0
"2021-05-05 13:12:00";23,83;0
"2021-05-05 13:13:00";23,83;0
"2021-05-05 13:14:00";23,82;-0,000419727183496921
"2021-05-05 13:15:00";23,83;0,000419727183496921
"2021-05-05 13:16:00";23,83;0
"2021-05-05 13:17:00";23,82;-0,000419727183496921
"2021-05-05 13:18:00";23,82;0
"2021-05-05 13:19:00";23,85;0,00125865340719633
"2021-05-05 13:20:00";23,85;0
"2021-05-05 13:21:00";23,84;-0,00041937513720125
"2021-05-05 13:22:00";23,83;-0,00041955108649816
"2021-05-05 13:23:00";23,82;-0,000419727183496921
"2021-05-05 13:24:00";23,83;0,000419727183496921
"2021-05-05 13:25:00";23,82;-0,000419727183496921
"2021-05-05 13:26:00";23,83;0,000419727183496921
"2021-05-05 13:27:00";23,82;-0,000419727183496921
"2021-05-05 13:28:00";23,83;0,000419727183496921
"2021-05-05 13:29:00";23,83;0
"2021-05-05 13:30:00";23,83;0
"2021-05-05 13:31:00";23,83;0
"2021-05-05 13:32:00";23,84;0,00041955108649816
"2021-05-05 13:33:00";23,82;-0,000839278269995081
"2021-05-05 13:34:00";23,81;-0,000419903428382717
"2021-05-05 13:35:00";23,83;0,000839630611879638
"2021-05-05 13:36:00";23,83;0
"2021-05-05 13:37:00";23,82;-0,000419727183496921
"2021-05-05 13:38:00";23,84;0,000839278269995081
"2021-05-05 13:39:00";23,84;0
"2021-05-05 13:40:00";23,84;0
"2021-05-05 13:41:00";23,84;0
"2021-05-05 13:42:00";23,83;-0,00041955108649816
"2021-05-05 13:43:00";23,83;0
"2021-05-05 13:44:00";23,83;0
"2021-05-05 13:45:00";23,84;0,00041955108649816
"2021-05-05 13:46:00";23,83;-0,00041955108649816
"2021-05-05 13:47:00";23,83;0
"2021-05-05 13:48:00";23,83;0
"2021-05-05 13:49:00";23,82;-0,000419727183496921
"2021-05-05 13:50:00";23,81;-0,000419903428382717
"2021-05-05 13:51:00";23,81;0
"2021-05-05 13:52:00";23,81;0
"2021-05-05 13:53:00";23,83;0,000839630611879638
"2021-05-05 13:54:00";23,83;0
"2021-05-05 13:55:00";23,81;-0,000839630611879638
"2021-05-05 13:56:00";23,82;0,000419903428382717
"2021-05-05 13:57:00";23,81;-0,000419903428382717
"2021-05-05 13:58:00";23,81;0
"2021-05-05 13:59:00";23,8;-0,000420079821342068
"2021-05-05 14:00:00";23,81;0,000420079821342068
"2021-05-05 14:01:00";23,82;0,000419903428382717
"2021-05-05 14:02:00";23,82;0
"2021-05-05 14:03:00";23,81;-0,000419903428382717
"2021-05-05 14:04:00";23,79;-0,000840336183904888
"2021-05-05 14:05:00";23,79;0
"2021-05-05 14:06:00";23,81;0,000840336183904888
"2021-05-05 14:07:00";23,85;0,00167855683557905
"2021-05-05 14:08:00";23,85;0
"2021-05-05 14:09:00";23,86;0,000419199335419673
"2021-05-05 14:10:00";23,87;0,000419023680968689
"2021-05-05 14:11:00";23,86;-0,000419023680968689
"2021-05-05 14:12:00";23,86;0
"2021-05-05 14:13:00";23,86;0
"2021-05-05 14:14:00";23,87;0,000419023680968689
"2021-05-05 14:15:00";23,89;0,000837520986979534
"2021-05-05 14:16:00";23,89;0
"2021-05-05 14:17:00";23,9;0,000418497599746992
"2021-05-05 14:18:00";23,88;-0,000837170413063859
"2021-05-05 14:19:00";23,86;-0,000837871854631356
"2021-05-05 14:20:00";23,88;0,000837871854631356
"2021-05-05 14:21:00";23,89;0,000418672813316867
"2021-05-05 14:22:00";23,88;-0,000418672813316867
"2021-05-05 14:23:00";23,89;0,000418672813316867
"2021-05-05 14:24:00";23,89;0
"2021-05-05 14:25:00";23,88;-0,000418672813316867
"2021-05-05 14:26:00";23,86;-0,000837871854631356
"2021-05-05 14:27:00";23,87;0,000419023680968689
"2021-05-05 14:28:00";23,88;0,000418848173662667
"2021-05-05 14:29:00";23,89;0,000418672813316867
"2021-05-05 14:30:00";23,87;-0,000837520986979534
"2021-05-05 14:31:00";23,87;0
"2021-05-05 14:32:00";23,84;-0,00125759815358961
"2021-05-05 14:33:00";23,83;-0,00041955108649816
"2021-05-05 14:34:00";23,82;-0,000419727183496921
"2021-05-05 14:35:00";23,83;0,000419727183496921
"2021-05-05 14:36:00";23,83;0
"2021-05-05 14:37:00";23,83;0
"2021-05-05 14:38:00";23,85;0,00083892622369941
"2021-05-05 14:39:00";23,85;0
"2021-05-05 14:40:00";23,84;-0,00041937513720125
"2021-05-05 14:41:00";23,84;0
"2021-05-05 14:42:00";23,82;-0,000839278269995081
"2021-05-05 14:43:00";23,78;-0,00168067266451821
"2021-05-05 14:44:00";23,8;0,000840689414793427
"2021-05-05 14:45:00";23,8;0
"2021-05-05 14:46:00";23,81;0,000420079821342068
"2021-05-05 14:47:00";23,82;0,000419903428382717
"2021-05-05 14:48:00";23,8;-0,000839983249724785
"2021-05-05 14:49:00";23,8;0
"2021-05-05 14:50:00";23,8;0
"2021-05-05 14:51:00";23,82;0,000839983249724785
"2021-05-05 14:52:00";23,82;0
"2021-05-05 14:53:00";23,82;0
"2021-05-05 14:54:00";23,81;-0,000419903428382717
"2021-05-05 14:55:00";23,81;0
"2021-05-05 14:56:00";23,81;0
"2021-05-05 14:57:00";23,81;0
"2021-05-05 14:58:00";23,83;0,000839630611879638
"2021-05-05 14:59:00";23,83;0
"2021-05-05 15:00:00";23,83;0
"2021-05-05 15:01:00";23,83;0
"2021-05-05 15:02:00";23,83;0
"2021-05-05 15:03:00";23,84;0,00041955108649816
"2021-05-05 15:04:00";23,83;-0,00041955108649816
"2021-05-05 15:05:00";23,83;0
"2021-05-05 15:06:00";23,84;0,00041955108649816
"2021-05-05 15:07:00";23,85;0,00041937513720125
"2021-05-05 15:08:00";23,85;0
"2021-05-05 15:09:00";23,85;0
"2021-05-05 15:10:00";23,86;0,000419199335419673
"2021-05-05 15:11:00";23,84;-0,000838574472620923
"2021-05-05 15:12:00";23,86;0,000838574472620923
"2021-05-05 15:13:00";23,85;-0,000419199335419673
"2021-05-05 15:14:00";23,84;-0,00041937513720125
"2021-05-05 15:15:00";23,83;-0,00041955108649816
"2021-05-05 15:16:00";23,84;0,00041955108649816
"2021-05-05 15:17:00";23,84;0
"2021-05-05 15:18:00";23,84;0
"2021-05-05 15:19:00";23,84;0
"2021-05-05 15:20:00";23,83;-0,00041955108649816
"2021-05-05 15:21:00";23,84;0,00041955108649816
"2021-05-05 15:22:00";23,84;0
"2021-05-05 15:23:00";23,84;0
"2021-05-05 15:24:00";23,84;0
"2021-05-05 15:25:00";23,82;-0,000839278269995081
"2021-05-05 15:26:00";23,82;0
"2021-05-05 15:27:00";23,82;0
"2021-05-05 15:28:00";23,82;0
"2021-05-05 15:29:00";23,82;0
"2021-05-05 15:30:00";23,8;-0,000839983249724785
"2021-05-05 15:31:00";23,79;-0,000420256362562821
"2021-05-05 15:32:00";23,79;0
"2021-05-05 15:33:00";23,78;-0,000420433052230607
"2021-05-05 15:34:00";23,78;0
"2021-05-05 15:35:00";23,77;-0,000420609890533274
"2021-05-05 15:36:00";23,76;-0,00042078687765823
"2021-05-05 15:37:00";23,76;0
"2021-05-05 15:38:00";23,76;0
"2021-05-05 15:39:00";23,75;-0,000420964013793768
"2021-05-05 15:40:00";23,75;0
"2021-05-05 15:41:00";23,75;0
"2021-05-05 15:42:00";23,76;0,000420964013793768
"2021-05-05 15:43:00";23,77;0,00042078687765823
"2021-05-05 15:44:00";23,75;-0,000841750891451998
"2021-05-05 15:45:00";23,77;0,000841750891451998
"2021-05-05 15:46:00";23,8;0,0012612993053267
"2021-05-05 15:47:00";23,79;-0,000420256362562821
"2021-05-05 15:48:00";23,79;0
"2021-05-05 15:49:00";23,79;0
"2021-05-05 15:50:00";23,8;0,000420256362562821
"2021-05-05 15:51:00";23,8;0
"2021-05-05 15:52:00";23,81;0,000420079821342068
"2021-05-05 15:53:00";23,8;-0,000420079821342068
"2021-05-05 15:54:00";23,81;0,000420079821342068
"2021-05-05 15:55:00";23,82;0,000419903428382717
"2021-05-05 15:56:00";23,81;-0,000419903428382717
"2021-05-05 15:57:00";23,81;0
"2021-05-05 15:58:00";23,81;0
"2021-05-05 15:59:00";23,83;0,000839630611879638
"2021-05-05 16:00:00";23,83;0
"2021-05-05 16:01:00";23,81;-0,000839630611879638
"2021-05-05 16:02:00";23,8;-0,000420079821342068
"2021-05-05 16:03:00";23,8;0
"2021-05-05 16:04:00";23,79;-0,000420256362562821
"2021-05-05 16:05:00";23,82;0,00126023961228761
"2021-05-05 16:06:00";23,8;-0,000839983249724785
"2021-05-05 16:07:00";23,8;0
"2021-05-05 16:08:00";23,79;-0,000420256362562821
"2021-05-05 16:09:00";23,78;-0,000420433052230607
"2021-05-05 16:10:00";23,76;-0,000841396768191505
"2021-05-05 16:11:00";23,78;0,000841396768191505
"2021-05-05 16:12:00";23,76;-0,000841396768191505
"2021-05-05 16:13:00";23,76;0
"2021-05-05 16:14:00";23,75;-0,000420964013793768
"2021-05-05 16:15:00";23,75;0
"2021-05-05 16:16:00";23,76;0,000420964013793768
"2021-05-05 16:17:00";23,74;-0,000842105312922392
"2021-05-05 16:18:00";23,74;0
"2021-05-05 16:19:00";23,75;0,000421141299128625
"2021-05-05 16:20:00";23,74;-0,000421141299128625
"2021-05-05 16:21:00";23,76;0,000842105312922392
"2021-05-05 16:22:00";23,77;0,00042078687765823
"2021-05-05 16:23:00";23,75;-0,000841750891451998
"2021-05-05 16:24:00";23,75;0
"2021-05-05 16:25:00";23,74;-0,000421141299128625
"2021-05-05 16:26:00";23,77;0,00126289219058062
"2021-05-05 16:27:00";23,79;0,000841042942763881
"2021-05-05 16:28:00";23,79;0
"2021-05-05 16:29:00";23,8;0,000420256362562821
"2021-05-05 16:30:00";23,81;0,000420079821342068
"2021-05-05 16:31:00";23,81;0
"2021-05-05 16:32:00";23,81;0
"2021-05-05 16:33:00";23,83;0,000839630611879638
"2021-05-05 16:34:00";23,82;-0,000419727183496921
"2021-05-05 16:35:00";23,83;0,000419727183496921
"2021-05-05 16:36:00";23,85;0,00083892622369941
"2021-05-05 16:37:00";23,84;-0,00041937513720125
"2021-05-05 16:38:00";23,86;0,000838574472620923
"2021-05-05 16:39:00";23,85;-0,000419199335419673
"2021-05-05 16:40:00";23,85;0
"2021-05-05 16:41:00";23,83;-0,00083892622369941
"2021-05-05 16:42:00";23,84;0,00041955108649816
"2021-05-05 16:43:00";23,82;-0,000839278269995081
"2021-05-05 16:44:00";23,82;0
"2021-05-05 16:45:00";23,82;0
"2021-05-05 16:46:00";23,81;-0,000419903428382717
"2021-05-05 16:47:00";23,81;0
"2021-05-05 16:48:00";23,83;0,000839630611879638
"2021-05-05 16:49:00";23,84;0,00041955108649816
"2021-05-05 16:50:00";23,82;-0,000839278269995081
"2021-05-05 16:51:00";23,82;0
"2021-05-05 16:52:00";23,81;-0,000419903428382717
"2021-05-05 16:53:00";23,83;0,000839630611879638
"2021-05-05 16:54:00";23,82;-0,000419727183496921
"2021-05-06 10:09:00";23,82;0
"2021-05-06 10:10:00";23,74;-0,00336417474563211
"2021-05-06 10:11:00";23,71;-0,00126448910420773
"2021-05-06 10:12:00";23,64;-0,00295670753941657
"2021-05-06 10:13:00";23,64;0
"2021-05-06 10:14:00";23,63;-0,000423101339081189
"2021-05-06 10:15:00";23,63;0
"2021-05-06 10:16:00";23,63;0
"2021-05-06 10:17:00";23,61;-0,00084674010139496
"2021-05-06 10:18:00";23,68;0,00296045891838359
"2021-05-06 10:19:00";23,69;0,000422208154889248
"2021-05-06 10:20:00";23,71;0,000843881906619881
"2021-05-06 10:21:00";23,73;0,000843170370357971
"2021-05-06 10:22:00";23,76;0,00126342404677215
"2021-05-06 10:23:00";23,72;-0,00168492036491941
"2021-05-06 10:24:00";23,71;-0,000421674052210719
"2021-05-06 10:25:00";23,73;0,000843170370357971
"2021-05-06 10:26:00";23,72;-0,000421496318147252
"2021-05-06 10:27:00";23,75;0,00126395635112564
"2021-05-06 10:28:00";23,73;-0,000842460032978387
"2021-05-06 10:29:00";23,71;-0,000843170370357971
"2021-05-06 10:30:00";23,71;0
"2021-05-06 10:31:00";23,71;0
"2021-05-06 10:32:00";23,7;-0,000421851936228457
"2021-05-06 10:33:00";23,72;0,000843525988439175
"2021-05-06 10:34:00";23,67;-0,00211015060363229
"2021-05-06 10:35:00";23,68;0,000422386489912441
"2021-05-06 10:36:00";23,76;0,00337268447863925
"2021-05-06 10:37:00";23,8;0,00168208618298493
"2021-05-06 10:38:00";23,73;-0,00294551022975709
"2021-05-06 10:39:00";23,77;0,00168421092443038
"2021-05-06 10:40:00";23,76;-0,00042078687765823
"2021-05-06 10:41:00";23,76;0
"2021-05-06 10:42:00";23,77;0,00042078687765823
"2021-05-06 10:43:00";23,8;0,0012612993053267
"2021-05-06 10:44:00";23,79;-0,000420256362562821
"2021-05-06 10:45:00";23,77;-0,000841042942763881
"2021-05-06 10:46:00";23,8;0,0012612993053267
"2021-05-06 10:47:00";23,78;-0,000840689414793427
"2021-05-06 10:48:00";23,76;-0,000841396768191505
"2021-05-06 10:49:00";23,74;-0,000842105312922392
"2021-05-06 10:50:00";23,74;0
"2021-05-06 10:51:00";23,77;0,00126289219058062
"2021-05-06 10:52:00";23,76;-0,00042078687765823
"2021-05-06 10:53:00";23,79;0,00126182982042211
"2021-05-06 10:54:00";23,76;-0,00126182982042211
"2021-05-06 10:55:00";23,74;-0,000842105312922392
"2021-05-06 10:56:00";23,77;0,00126289219058062
"2021-05-06 10:57:00";23,78;0,000420609890533274
"2021-05-06 10:58:00";23,82;0,00168067266451821
"2021-05-06 10:59:00";23,83;0,000419727183496921
"2021-05-06 11:00:00";23,78;-0,00210039984801513
"2021-05-06 11:01:00";23,74;-0,0016835020811139
"2021-05-06 11:02:00";23,76;0,000842105312922392
"2021-05-06 11:03:00";23,72;-0,00168492036491941
"2021-05-06 11:04:00";23,73;0,000421496318147252
"2021-05-06 11:05:00";23,71;-0,000843170370357971
"2021-05-06 11:06:00";23,68;-0,00126609006150913
"2021-05-06 11:07:00";23,7;0,000844238125280672
"2021-05-06 11:08:00";23,71;0,000421851936228457
"2021-05-06 11:09:00";23,71;0
"2021-05-06 11:10:00";23,67;-0,00168847655142157
"2021-05-06 11:11:00";23,67;0
"2021-05-06 11:12:00";23,66;-0,000422564975651962
"2021-05-06 11:13:00";23,64;-0,000845666012343038
"2021-05-06 11:14:00";23,65;0,000422922400044268
"2021-05-06 11:15:00";23,6;-0,00211640290637716
"2021-05-06 11:16:00";23,64;0,00169348050633289
"2021-05-06 11:17:00";23,63;-0,000423101339081189
"2021-05-06 11:18:00";23,59;-0,00169419777923263
"2021-05-06 11:19:00";23,61;0,000847457677837671
"2021-05-06 11:20:00";23,61;0
"2021-05-06 11:21:00";23,59;-0,000847457677837671
"2021-05-06 11:22:00";23,57;-0,000848176471544004
"2021-05-06 11:23:00";23,63;0,00254237425077664
"2021-05-06 11:24:00";23,63;0
"2021-05-06 11:25:00";23,61;-0,00084674010139496
"2021-05-06 11:26:00";23,61;0
"2021-05-06 11:27:00";23,59;-0,000847457677837671
"2021-05-06 11:28:00";23,61;0,000847457677837671
"2021-05-06 11:29:00";23,62;0,000423459671794912
"2021-05-06 11:30:00";23,59;-0,00127091734963258
"2021-05-06 11:31:00";23,59;0
"2021-05-06 11:32:00";23,58;-0,000423998310358886
"2021-05-06 11:33:00";23,55;-0,00127307464679793
"2021-05-06 11:34:00";23,57;0,000848896485612816
"2021-05-06 11:35:00";23,54;-0,00127361511590918
"2021-05-06 11:36:00";23,55;0,000424718630296361
"2021-05-06 11:37:00";23,53;-0,000849617723155838
"2021-05-06 11:38:00";23,52;-0,000425079708844756
"2021-05-06 11:39:00";23,5;-0,000850701880312776
"2021-05-06 11:40:00";23,52;0,000850701880312776
"2021-05-06 11:41:00";23,56;0,00169923575295972
"2021-05-06 11:42:00";23,54;-0,000849256951255484
"2021-05-06 11:43:00";23,56;0,000849256951255484
"2021-05-06 11:44:00";23,6;0,00169635324817863
"2021-05-06 11:45:00";23,62;0,000847098737651653
"2021-05-06 11:46:00";23,58;-0,00169491565999147
"2021-05-06 11:47:00";23,57;-0,000424178161185118
"2021-05-06 11:48:00";23,58;0,000424178161185118
"2021-05-06 11:49:00";23,55;-0,00127307464679793
"2021-05-06 11:50:00";23,56;0,000424538320959122
"2021-05-06 11:51:00";23,58;0,000848536325838811
"2021-05-06 11:52:00";23,59;0,000423998310358886
"2021-05-06 11:53:00";23,58;-0,000423998310358886
"2021-05-06 11:54:00";23,56;-0,000848536325838811
"2021-05-06 11:55:00";23,55;-0,000424538320959122
"2021-05-06 11:56:00";23,53;-0,000849617723155838
"2021-05-06 11:57:00";23,5;-0,00127578158915753
"2021-05-06 11:58:00";23,51;0,000425441401864735
"2021-05-06 11:59:00";23,54;0,00127523928015227
"2021-05-06 12:00:00";23,57;0,00127361511590918
"2021-05-06 12:01:00";23,56;-0,000424358164653693
"2021-05-06 12:02:00";23,55;-0,000424538320959122
"2021-05-06 12:03:00";23,54;-0,000424718630296361
"2021-05-06 12:04:00";23,53;-0,000424899092859476
"2021-05-06 12:05:00";23,55;0,000849617723155838
"2021-05-06 12:06:00";23,55;0
"2021-05-06 12:07:00";23,55;0
"2021-05-06 12:08:00";23,57;0,000848896485612816
"2021-05-06 12:09:00";23,58;0,000424178161185118
"2021-05-06 12:10:00";23,6;0,000847816922339817
"2021-05-06 12:11:00";23,6;0
"2021-05-06 12:12:00";23,62;0,000847098737651653
"2021-05-06 12:13:00";23,65;0,0012693041687255
"2021-05-06 12:14:00";23,67;0,000845308587950733
